"Source:","/home/wayland/Church/GeelongRPC/ICT System/src/opendeck/master/bin/sch/MOOD/v0.1.1/Motherboard/MOOD-Motherboard-r0.1.1.kicad_sch"
"Date:","Mon 13 Mar 2023 08:45:53"
"Tool:","Eeschema 6.0.7-1.fc36"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","154"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Note","PARTREV","SNAPEDA_PN","Signal","Type"
"","","BR1","DB107-BP",":DB107-BP_1","UltraLibrarian:DB-1_MCC","https://au.mouser.com/datasheet/2/345/db101_db107-1774120.pdf","","","","","","","","",""
"","","BR2","DB107-BP","UltraLibrarian:DB107-BP","UltraLibrarian:DB-1_MCC","https://au.mouser.com/datasheet/2/345/db101_db107-1774120.pdf","","","","","","","","",""
"","","C1","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C2","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C3","47μF/100V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C4","100nF/100V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C5","5.6nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C6","0.1μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C7","2.2μ","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C8","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C9","10μF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C10","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525","","","","","","",""
"","","C11","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C12","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C13","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C14","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C15","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
"","","C16","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","",""
